time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw 
20460.0,-0.9213,-12.8059,-0.3644,0.7562,0.0321,1.788
20465.0,-0.9213,-12.8059,-0.3644,0.7562,0.0321,1.788
20470.0,-0.9213,-12.8059,-0.3644,0.7562,0.0321,1.788
20475.0,-0.9213,-12.8059,-0.3644,0.7562,0.0321,1.788
20480.0,0.0605,-13.0871,-7.1697,0.3231,0.8849,0.6035
20486.0,0.0605,-13.0871,-7.1697,0.3231,0.8849,0.6035
20490.0,0.0605,-13.0871,-7.1697,0.3231,0.8849,0.6035
20495.0,0.0605,-13.0871,-7.1697,0.3231,0.8849,0.6035
20500.0,0.0605,-13.0871,-7.1697,0.3231,0.8849,0.6035
20505.0,-0.5764,-12.3197,-2.9235,0.3231,0.8849,0.6035
20510.0,-0.5764,-12.3197,-2.9235,0.1136,0.0517,-0.1576
20515.0,-0.5764,-12.3197,-2.9235,0.1136,0.0517,-0.1576
20520.0,-0.5764,-12.3197,-2.9235,0.1136,0.0517,-0.1576
20525.0,-0.5764,-12.3197,-2.9235,0.1136,0.0517,-0.1576
20530.0,-0.3178,-11.7477,-0.644,0.1136,0.0517,-0.1576
20536.0,-0.3178,-11.7477,-0.644,0.1136,0.0517,-0.1576
20540.0,-0.3178,-11.7477,-0.644,0.3701,-0.5561,0.4765
20545.0,-0.3178,-11.7477,-0.644,0.3701,-0.5561,0.4765
20550.0,-0.3178,-11.7477,-0.644,0.3701,-0.5561,0.4765
20555.0,-0.3178,-11.7477,-0.644,0.3701,-0.5561,0.4765
20560.0,0.0605,-11.8907,0.2706,0.3701,-0.5561,0.4765
20565.0,0.0605,-11.8907,0.2706,0.3701,-0.5561,0.4765
20570.0,0.0605,-11.8907,0.2706,-0.0202,0.4029,-0.0458
20575.0,0.0605,-11.8907,0.2706,-0.0202,0.4029,-0.0458
20581.0,0.0605,-11.8907,0.2706,-0.0202,0.4029,-0.0458
20585.0,0.0605,-11.8907,0.2706,-0.0202,0.4029,-0.0458
20590.0,-0.8207,-13.9785,0.5266,-0.0202,0.4029,-0.0458
20596.0,-0.8207,-13.9785,0.5266,-0.0202,0.4029,-0.0458
20600.0,-0.8207,-13.9785,0.5266,-0.1149,0.7542,-0.6671
20605.0,-0.8207,-13.9785,0.5266,-0.1149,0.7542,-0.6671
20610.0,-0.8207,-13.9785,0.5266,-0.1149,0.7542,-0.6671
20615.0,-1.0793,-14.5458,1.1948,-0.1149,0.7542,-0.6671
20620.0,-1.0793,-14.5458,1.1948,-0.1149,0.7542,-0.6671
20626.0,-1.0793,-14.5458,1.1948,-0.1149,0.7542,-0.6671
20630.0,-1.0793,-14.5458,1.1948,0.0159,0.2759,-0.9059
20635.0,-1.0793,-14.5458,1.1948,0.0159,0.2759,-0.9059
20640.0,-1.0793,-14.5458,1.1948,0.0159,0.2759,-0.9059
20646.0,-0.7297,-12.6152,1.2469,0.0159,0.2759,-0.9059
20651.0,-0.7297,-12.6152,1.2469,0.0159,0.2759,-0.9059
20655.0,-0.7297,-12.6152,1.2469,0.0159,0.2759,-0.9059
20660.0,-0.7297,-12.6152,1.2469,0.1368,0.0095,-1.0513
20665.0,-0.7297,-12.6152,1.2469,0.1368,0.0095,-1.0513
20670.0,1.0327,-9.3786,0.7446,0.1368,0.0095,-1.0513
20675.0,1.0327,-9.3786,0.7446,0.1368,0.0095,-1.0513
20680.0,1.0327,-9.3786,0.7446,0.1368,0.0095,-1.0513
20686.0,1.0327,-9.3786,0.7446,0.1368,0.0095,-1.0513
20691.0,1.0327,-9.3786,0.7446,0.1368,0.0095,-1.0513
20695.0,3.2741,-8.5349,-0.6819,-0.3549,0.957,-1.2987
20701.0,3.2741,-8.5349,-0.6819,-0.3549,0.957,-1.2987
20705.0,3.2741,-8.5349,-0.6819,-0.3549,0.957,-1.2987
20710.0,3.2741,-8.5349,-0.6819,-0.3549,0.957,-1.2987
20715.0,3.2741,-8.5349,-0.6819,-0.3549,0.957,-1.2987
20721.0,3.2741,-8.5349,-0.6819,-0.3549,0.957,-1.2987
20725.0,0.9322,-10.7038,-4.6201,-0.9939,2.3253,-2.8228
20731.0,0.9322,-10.7038,-4.6201,-0.9939,2.3253,-2.8228
20736.0,0.9322,-10.7038,-4.6201,-0.9939,2.3253,-2.8228
20740.0,0.9322,-10.7038,-4.6201,-0.9939,2.3253,-2.8228
20746.0,0.9322,-10.7038,-4.6201,-0.9939,2.3253,-2.8228
20751.0,0.9322,-12.1004,-6.3782,-0.9939,2.3253,-2.8228
20755.0,-1.0889,-12.1004,-6.3782,-0.9939,2.3253,-2.8228
20760.0,-1.0889,-12.1004,-6.3782,-0.9939,2.3253,-2.8228
20765.0,-1.0889,-12.1004,-6.3782,-0.8284,1.6625,-4.7294
20770.0,-1.0889,-12.1004,-6.3782,-0.8284,1.6625,-4.7294
20775.0,-1.0889,-12.1004,-6.3782,-0.8284,1.6625,-4.7294
20781.0,-2.2623,-11.2376,-6.9469,-0.8284,1.6625,-4.7294
20785.0,-2.2623,-11.2376,-6.9469,-0.8284,1.6625,-4.7294
20790.0,-2.2623,-11.2376,-6.9469,-0.8284,1.6625,-4.7294
20795.0,-2.2623,-11.2376,-6.9469,-0.865,-0.7791,-3.4258
20800.0,-2.2623,-11.2376,-6.9469,-0.865,-0.7791,-3.4258
20805.0,0.2856,-10.1127,-1.6392,-0.865,-0.7791,-3.4258
20810.0,0.2856,-10.1127,-1.6392,-0.865,-0.7791,-3.4258
20815.0,0.2856,-10.1127,-1.6392,-0.865,-0.7791,-3.4258
20821.0,0.2856,-10.1127,-1.6392,-0.865,-0.7791,-3.4258
20825.0,0.2856,-10.1127,-1.6392,-0.9115,-4.6429,-1.5803
20830.0,0.2856,-10.1127,-1.6392,-0.9115,-4.6429,-1.5803
20835.0,1.6266,-9.7456,2.3842,-0.9115,-4.6429,-1.5803
20840.0,1.6266,-9.7456,2.3842,-0.9115,-4.6429,-1.5803
20845.0,1.6266,-9.7456,2.3842,-0.9115,-4.6429,-1.5803
20850.0,1.6266,-9.7456,2.3842,-0.9115,-4.6429,-1.5803
20855.0,1.6266,-9.7456,2.3842,-0.9115,-4.6429,-1.5803
20860.0,0.5873,-11.8525,4.3225,-0.6213,-3.7632,-0.9853
20865.0,0.5873,-11.8525,4.3225,-0.6213,-3.7632,-0.9853
20870.0,0.5873,-11.8525,4.3225,-0.6213,-3.7632,-0.9853
20875.0,0.5873,-11.8525,4.3225,-0.6213,-3.7632,-0.9853
20880.0,0.5873,-11.8525,4.3225,-0.6213,-3.7632,-0.9853
20885.0,0.6304,-10.1413,-0.5255,-0.6213,-3.7632,-0.9853
20890.0,0.6304,-10.1413,-0.5255,0.011,2.4689,-2.9548
20895.0,0.6304,-10.1413,-0.5255,0.011,2.4689,-2.9548
20901.0,0.6304,-10.1413,-0.5255,0.011,2.4689,-2.9548
20905.0,0.6304,-10.1413,-0.5255,0.011,2.4689,-2.9548
20910.0,0.7885,-9.4787,-3.369,0.011,2.4689,-2.9548
20915.0,0.7885,-9.4787,-3.369,0.011,2.4689,-2.9548
20920.0,0.7885,-9.4787,-3.369,-0.0678,2.351,-4.5339
20925.0,0.7885,-9.4787,-3.369,-0.0678,2.351,-4.5339
20930.0,0.7885,-9.4787,-3.369,-0.0678,2.351,-4.5339
20935.0,0.7885,-9.4787,-3.369,-0.0678,2.351,-4.5339
20940.0,1.7942,-7.6673,-2.3216,-0.0678,2.351,-4.5339
20945.0,1.7942,-7.6673,-2.3216,-0.0678,2.351,-4.5339
20950.0,1.7942,-7.6673,-2.3216,-0.2224,3.6515,-4.182
20955.0,1.7942,-7.6673,-2.3216,-0.2224,3.6515,-4.182
20960.0,1.7942,-7.6673,-2.3216,-0.2224,3.6515,-4.182
20965.0,1.7942,-7.6673,-2.3216,-0.2224,3.6515,-4.182
20970.0,1.7942,-7.6673,-2.3216,-0.2224,3.6515,-4.182
20975.0,2.7999,-6.876,-7.345,-0.2224,3.6515,-4.182
20981.0,2.7999,-6.876,-7.345,-0.2224,3.6515,-4.182
20986.0,2.7999,-6.876,-7.345,-0.4735,0.2417,-3.2089
20990.0,2.7999,-6.876,-7.345,-0.4735,0.2417,-3.2089
20995.0,2.7999,-6.876,-7.345,-0.4735,0.2417,-3.2089
21000.0,1.7942,-5.465,-2.6344,-0.4735,0.2417,-3.2089
21005.0,1.7942,-5.465,-2.6344,-0.4735,0.2417,-3.2089
21010.0,1.7942,-5.465,-2.6344,-0.4735,0.2417,-3.2089
21015.0,1.7942,-5.465,-2.6344,0.0781,-0.5445,-1.8857
21020.0,1.7942,-5.465,-2.6344,0.0781,-0.5445,-1.8857
21025.0,1.7942,-5.465,-2.6344,0.0781,-0.5445,-1.8857
21031.0,0.3335,-3.9301,-2.3358,0.0781,-0.5445,-1.8857
21035.0,0.3335,-3.9301,-2.3358,0.0781,-0.5445,-1.8857
21040.0,0.3335,-3.9301,-2.3358,0.0781,-0.5445,-1.8857
21045.0,0.3335,-3.9301,-2.3358,0.215,0.5715,-1.4569
21050.0,0.3335,-3.9301,-2.3358,0.215,0.5715,-1.4569
21055.0,-0.5046,-3.6584,-3.6059,0.215,0.5715,-1.4569
21060.0,-0.5046,-3.6584,-3.6059,0.215,0.5715,-1.4569
21065.0,-0.5046,-3.6584,-3.6059,0.215,0.5715,-1.4569
21070.0,-0.5046,-3.6584,-3.6059,0.215,0.5715,-1.4569
21075.0,-0.5046,-3.6584,-3.6059,0.1478,0.8971,-0.9395
21081.0,-0.5046,-3.6584,-3.6059,0.1478,0.8971,-0.9395
21085.0,0.2712,-3.8824,-3.8286,0.1478,0.8971,-0.9395
21091.0,0.2712,-3.8824,-3.8286,0.1478,0.8971,-0.9395
21095.0,0.2712,-3.8824,-3.8286,0.1478,0.8971,-0.9395
21100.0,0.2712,-3.8824,-3.8286,0.1478,0.8971,-0.9395
21105.0,0.2712,-3.8824,-3.8286,0.3066,0.789,-0.0366
21110.0,1.7032,-2.5811,-4.2883,0.3066,0.789,-0.0366
21115.0,1.7032,-2.5811,-4.2883,0.3066,0.789,-0.0366
21120.0,1.7032,-2.5811,-4.2883,0.3066,0.789,-0.0366
21126.0,1.7032,-2.5811,-4.2883,0.3066,0.789,-0.0366
21131.0,1.7032,-2.5811,-4.2883,0.3066,0.789,-0.0366
21135.0,2.7281,0.1884,-5.0181,0.4007,0.4182,0.7581
21141.0,2.7281,0.1884,-5.0181,0.4007,0.4182,0.7581
21145.0,2.7281,0.1884,-5.0181,0.4007,0.4182,0.7581
21150.0,2.7281,0.1884,-5.0181,0.4007,0.4182,0.7581
21155.0,2.7281,0.1884,-5.0181,0.4007,0.4182,0.7581
21160.0,2.7281,0.1884,-5.0181,0.4007,0.4182,0.7581
21165.0,0.4963,-0.3598,-8.2691,0.7116,0.4426,1.8723
21170.0,0.4963,-0.3598,-8.2691,0.7116,0.4426,1.8723
21175.0,0.4963,-0.3598,-8.2691,0.7116,0.4426,1.8723
21180.0,0.4963,-0.3598,-8.2691,0.7116,0.4426,1.8723
21185.0,0.4963,-0.3598,-8.2691,0.7116,0.4426,1.8723
21190.0,-0.5429,-2.3666,-15.2924,0.7116,0.4426,1.8723
21195.0,-0.5429,-2.3666,-15.2924,0.7116,0.4426,1.8723
21200.0,-0.5429,-2.3666,-15.2924,0.5039,0.486,2.6329
21205.0,-0.5429,-2.3666,-15.2924,0.5039,0.486,2.6329
21210.0,-0.5429,-2.3666,-15.2924,0.5039,0.486,2.6329
21215.0,4.9216,-3.4582,-3.568,0.5039,0.486,2.6329
21220.0,4.9216,-3.4582,-3.568,0.5039,0.486,2.6329
21225.0,4.9216,-3.4582,-3.568,0.5039,0.486,2.6329
21230.0,4.9216,-3.4582,-3.568,-0.8595,-3.2745,3.6927
21235.0,4.9216,-3.4582,-3.568,-0.8595,-3.2745,3.6927
21240.0,4.9216,-3.4582,-3.568,-0.8595,-3.2745,3.6927
21245.0,11.751,-8.6826,5.005,-0.8595,-3.2745,3.6927
21250.0,11.751,-8.6826,5.005,-0.8595,-3.2745,3.6927
21255.0,11.751,-8.6826,5.005,-0.8595,-3.2745,3.6927
21260.0,11.751,-8.6826,5.005,-2.7526,2.4487,3.3683
21266.0,11.751,-8.6826,5.005,-2.7526,2.4487,3.3683
21270.0,7.3832,-32.6263,-19.9651,-2.7526,2.4487,3.3683
21275.0,7.3832,-32.6263,-19.9651,-2.7526,2.4487,3.3683
21280.0,7.3832,-32.6263,-19.9651,-2.7526,2.4487,3.3683
21285.0,7.3832,-32.6263,-19.9651,-2.7526,2.4487,3.3683
21290.0,7.3832,-32.6263,-19.9651,-1.1424,-0.897,0.7569
21295.0,7.3832,-32.6263,-19.9651,-1.1424,-0.897,0.7569
21300.0,2.4551,-16.8005,-5.1745,-1.1424,-0.897,0.7569
21305.0,2.4551,-16.8005,-5.1745,-1.1424,-0.897,0.7569
21311.0,2.4551,-16.8005,-5.1745,-1.1424,-0.897,0.7569
21315.0,2.4551,-16.8005,-5.1745,-1.1424,-0.897,0.7569
21320.0,2.4551,-16.8005,-5.1745,-1.1424,-0.897,0.7569
21325.0,0.8268,-3.8777,-0.843,0.3543,-1.5671,3.2437
21330.0,0.8268,-3.8777,-0.843,0.3543,-1.5671,3.2437
21335.0,0.8268,-3.8777,-0.843,0.3543,-1.5671,3.2437
21340.0,0.8268,-3.8777,-0.843,0.3543,-1.5671,3.2437
21345.0,0.8268,-3.8777,-0.843,0.3543,-1.5671,3.2437
21351.0,0.0078,-2.0806,-2.061,0.4257,-1.4083,3.4239
21355.0,0.0078,-2.0806,-2.061,0.4257,-1.4083,3.4239
21360.0,0.0078,-2.0806,-2.061,0.4257,-1.4083,3.4239
21365.0,0.0078,-2.0806,-2.061,0.4257,-1.4083,3.4239
21370.0,0.0078,-2.0806,-2.061,0.4257,-1.4083,3.4239
21375.0,0.0078,-2.0806,-2.061,0.4257,-1.4083,3.4239
21380.0,0.9034,-7.0857,-1.298,0.4257,-1.4083,3.4239
21385.0,0.9034,-7.0857,-1.298,0.4606,-1.6093,2.8692
21390.0,0.9034,-7.0857,-1.298,0.4606,-1.6093,2.8692
21395.0,0.9034,-7.0857,-1.298,0.4606,-1.6093,2.8692
21400.0,0.9034,-7.0857,-1.298,0.4606,-1.6093,2.8692
21405.0,1.8325,-14.5839,0.0195,0.4606,-1.6093,2.8692
21410.0,1.8325,-14.5839,0.0195,0.4606,-1.6093,2.8692
21415.0,1.8325,-14.5839,0.0195,0.7403,-0.9013,2.1643
21420.0,1.8325,-14.5839,0.0195,0.7403,-0.9013,2.1643
21425.0,1.8325,-14.5839,0.0195,0.7403,-0.9013,2.1643
21430.0,-0.6004,-15.7899,-0.6677,0.7403,-0.9013,2.1643
21435.0,-0.6004,-15.7899,-0.6677,0.7403,-0.9013,2.1643
21440.0,-0.6004,-15.7899,-0.6677,0.7403,-0.9013,2.1643
21445.0,-0.6004,-15.7899,-0.6677,0.7403,-0.9013,2.1643
21450.0,-0.6004,-15.7899,-0.6677,0.788,0.643,1.9633
21455.0,-0.6004,-15.7899,-0.6677,0.788,0.643,1.9633
21461.0,-1.3763,-8.3918,-2.9424,0.788,0.643,1.9633
21465.0,-1.3763,-8.3918,-2.9424,0.788,0.643,1.9633
21470.0,-1.3763,-8.3918,-2.9424,0.788,0.643,1.9633
21475.0,-1.3763,-8.3918,-2.9424,0.788,0.643,1.9633
21480.0,-1.3763,-8.3918,-2.9424,0.7623,0.585,1.7465
21485.0,-1.3763,-8.3918,-2.9424,0.7623,0.585,1.7465
21490.0,0.2042,-5.8607,-2.26,0.7623,0.585,1.7465
21495.0,0.2042,-5.8607,-2.26,0.7623,0.585,1.7465
21500.0,0.2042,-5.8607,-2.26,0.7623,0.585,1.7465
21505.0,0.2042,-5.8607,-2.26,0.7623,0.585,1.7465
21510.0,0.2042,-5.8607,-2.26,0.058,0.2936,1.4197
21516.0,0.573,-7.1286,-1.0184,0.058,0.2936,1.4197
21520.0,0.573,-7.1286,-1.0184,0.058,0.2936,1.4197
21525.0,0.573,-7.1286,-1.0184,0.058,0.2936,1.4197
21530.0,0.573,-7.1286,-1.0184,0.058,0.2936,1.4197
21535.0,0.573,-7.1286,-1.0184,0.058,0.2936,1.4197
21540.0,0.3622,-8.6826,-0.3075,0.0207,0.7242,1.2327
21545.0,0.3622,-8.6826,-0.3075,0.0207,0.7242,1.2327
21550.0,0.3622,-8.6826,-0.3075,0.0207,0.7242,1.2327
21555.0,0.3622,-8.6826,-0.3075,0.0207,0.7242,1.2327
21560.0,0.3622,-8.6826,-0.3075,0.0207,0.7242,1.2327
21565.0,0.3622,-8.6826,-0.3075,0.0207,0.7242,1.2327
21571.0,0.3718,-8.5349,-1.1037,0.2791,1.067,0.9743
21575.0,0.3718,-8.5349,-1.1037,0.2791,1.067,0.9743
21580.0,0.3718,-8.5349,-1.1037,0.2791,1.067,0.9743
21585.0,0.3718,-8.5349,-1.1037,0.2791,1.067,0.9743
21590.0,0.3718,-8.5349,-1.1037,0.2791,1.067,0.9743
21595.0,0.1419,-7.8484,-2.0515,0.2791,1.067,0.9743
21600.0,0.1419,-7.8484,-2.0515,0.2791,1.067,0.9743
21605.0,0.1419,-7.8484,-2.0515,0.2303,0.4573,0.7892
21610.0,0.1419,-7.8484,-2.0515,0.2303,0.4573,0.7892
21615.0,0.1419,-7.8484,-2.0515,0.2303,0.4573,0.7892
21620.0,0.1419,-7.8484,-2.0515,0.2303,0.4573,0.7892
21625.0,-1.0841,-8.8352,-0.9473,0.2303,0.4573,0.7892
21630.0,-1.0841,-8.8352,-0.9473,0.2303,0.4573,0.7892
21635.0,-1.0841,-8.8352,-0.9473,0.3549,-0.7437,1.113
21640.0,-1.0841,-8.8352,-0.9473,0.3549,-0.7437,1.113
21645.0,-1.0841,-8.8352,-0.9473,0.3549,-0.7437,1.113
21650.0,-1.3715,-9.064,0.3844,0.3549,-0.7437,1.113
21655.0,-1.3715,-9.064,0.3844,0.3549,-0.7437,1.113
21660.0,-1.3715,-9.064,0.3844,0.3549,-0.7437,1.113
21665.0,-1.3715,-9.064,0.3844,0.6787,-0.8316,1.0055
21670.0,-1.3715,-9.064,0.3844,0.6787,-0.8316,1.0055
21675.0,-1.3715,-9.064,0.3844,0.6787,-0.8316,1.0055
21681.0,-1.0027,-8.2536,0.4555,0.6787,-0.8316,1.0055
21686.0,-1.0027,-8.2536,0.4555,0.6787,-0.8316,1.0055
21690.0,-1.0027,-8.2536,0.4555,0.6787,-0.8316,1.0055
21695.0,-1.0027,-8.2536,0.4555,0.6787,-0.8316,1.0055
21700.0,-1.0027,-8.2536,0.4555,0.6805,-0.1676,1.2767
21705.0,-0.2077,-9.922,0.3607,0.6805,-0.1676,1.2767
21710.0,-0.2077,-9.922,0.3607,0.6805,-0.1676,1.2767
21715.0,-0.2077,-9.922,0.3607,0.6805,-0.1676,1.2767
21720.0,-0.2077,-9.922,0.3607,0.6805,-0.1676,1.2767
21725.0,-0.2077,-9.922,0.3607,0.6805,-0.1676,1.2767
21730.0,0.5586,-12.1672,-1.6155,0.4386,0.9252,1.4508
21735.0,0.5586,-12.1672,-1.6155,0.4386,0.9252,1.4508
21740.0,0.5586,-12.1672,-1.6155,0.4386,0.9252,1.4508
21745.0,0.5586,-12.1672,-1.6155,0.4386,0.9252,1.4508
21750.0,0.5586,-12.1672,-1.6155,0.4386,0.9252,1.4508
21755.0,0.5586,-12.1672,-1.6155,0.4386,0.9252,1.4508
21760.0,-0.1215,-12.4389,-4.7954,0.4386,0.9252,1.4508
21766.0,-0.1215,-12.4389,-4.7954,0.0672,0.8843,0.6432
21770.0,-0.1215,-12.4389,-4.7954,0.0672,0.8843,0.6432
21775.0,-0.1215,-12.4389,-4.7954,0.0672,0.8843,0.6432
21780.0,-0.1215,-12.4389,-4.7954,0.0672,0.8843,0.6432
21785.0,-0.6244,-11.619,-3.6722,0.0672,0.8843,0.6432
21791.0,-0.6244,-11.619,-3.6722,0.0672,0.8843,0.6432
21795.0,-0.6244,-11.619,-3.6722,0.2382,-0.1792,0.5595
21800.0,-0.6244,-11.619,-3.6722,0.2382,-0.1792,0.5595
21809.0,-0.6244,-11.619,-3.6722,0.2382,-0.1792,0.5595
21810.0,-0.6244,-11.619,-3.6722,0.2382,-0.1792,0.5595
21815.0,-0.5669,-11.9526,-1.5776,0.2382,-0.1792,0.5595
21820.0,-0.5669,-11.9526,-1.5776,0.2382,-0.1792,0.5595
21825.0,-0.5669,-11.9526,-1.5776,0.2853,-0.2831,0.4459
21830.0,-0.5669,-11.9526,-1.5776,0.2853,-0.2831,0.4459
21835.0,-0.5669,-11.9526,-1.5776,0.2853,-0.2831,0.4459
21840.0,-0.5669,-11.9526,-1.5776,0.2853,-0.2831,0.4459
21845.0,-0.0065,-13.254,-1.0326,0.2853,-0.2831,0.4459
21850.0,-0.0065,-13.254,-1.0326,0.2853,-0.2831,0.4459
21855.0,-0.0065,-13.254,-1.0326,0.0537,0.3675,-0.0403
21860.0,-0.0065,-13.254,-1.0326,0.0537,0.3675,-0.0403
21865.0,-0.0065,-13.254,-1.0326,0.0537,0.3675,-0.0403
21870.0,-0.701,-13.9118,-0.5919,0.0537,0.3675,-0.0403
21875.0,-0.701,-13.9118,-0.5919,0.0537,0.3675,-0.0403
21880.0,-0.701,-13.9118,-0.5919,0.0537,0.3675,-0.0403
21885.0,-0.701,-13.9118,-0.5919,-0.1417,0.2441,-0.5632
21890.0,-0.701,-13.9118,-0.5919,-0.1417,0.2441,-0.5632
21895.0,-1.1751,-13.397,0.3939,-0.1417,0.2441,-0.5632
21900.0,-1.1751,-13.397,0.3939,-0.1417,0.2441,-0.5632
21905.0,-1.1751,-13.397,0.3939,-0.1417,0.2441,-0.5632
21910.0,-1.1751,-13.397,0.3939,-0.1417,0.2441,-0.5632
21915.0,-1.1751,-13.397,0.3939,-0.088,-0.1297,-1.0544
21920.0,-1.1751,-13.397,0.3939,-0.088,-0.1297,-1.0544
21925.0,-2.0563,-13.1396,1.408,-0.088,-0.1297,-1.0544
21930.0,-2.0563,-13.1396,1.408,-0.088,-0.1297,-1.0544
21935.0,-2.0563,-13.1396,1.408,-0.088,-0.1297,-1.0544
21940.0,-2.0563,-13.1396,1.408,-0.088,-0.1297,-1.0544
21945.0,-2.0563,-13.1396,1.408,0.2052,-0.1456,-1.3879
21950.0,-0.4998,-10.3224,1.0242,0.2052,-0.1456,-1.3879
21956.0,-0.4998,-10.3224,1.0242,0.2052,-0.1456,-1.3879
21960.0,-0.4998,-10.3224,1.0242,0.2052,-0.1456,-1.3879
21965.0,-0.4998,-10.3224,1.0242,0.2052,-0.1456,-1.3879
21970.0,-0.4998,-10.3224,1.0242,0.2052,-0.1456,-1.3879
21975.0,2.5222,-9.7361,0.1427,-0.2101,0.2728,-1.6958
21980.0,2.5222,-9.7361,0.1427,-0.2101,0.2728,-1.6958
21985.0,2.5222,-9.7361,0.1427,-0.2101,0.2728,-1.6958
21991.0,2.5222,-9.7361,0.1427,-0.2101,0.2728,-1.6958
21995.0,2.5222,-9.7361,0.1427,-0.2101,0.2728,-1.6958
22000.0,3.3268,-11.5999,-1.843,-0.2101,0.2728,-1.6958
22005.0,3.3268,-11.5999,-1.843,-0.2101,0.2728,-1.6958
22010.0,3.3268,-11.5999,-1.843,-1.179,2.4243,-2.9462
22015.0,3.3268,-11.5999,-1.843,-1.179,2.4243,-2.9462
22020.0,3.3268,-11.5999,-1.843,-1.179,2.4243,-2.9462
22025.0,3.3268,-11.5999,-1.843,-1.179,2.4243,-2.9462
22030.0,0.1707,-13.0443,-5.492,-1.179,2.4243,-2.9462
22035.0,0.1707,-13.0443,-5.492,-1.179,2.4243,-2.9462
22040.0,0.1707,-13.0443,-5.492,-1.1985,2.4988,-4.6848
22046.0,0.1707,-13.0443,-5.492,-1.1985,2.4988,-4.6848
22050.0,0.1707,-13.0443,-5.492,-1.1985,2.4988,-4.6848
22055.0,-0.9835,-12.1433,-6.5252,-1.1985,2.4988,-4.6848
22060.0,-0.9835,-12.1433,-6.5252,-1.1985,2.4988,-4.6848
22065.0,-0.9835,-12.1433,-6.5252,-1.1985,2.4988,-4.6848
22070.0,-0.9835,-12.1433,-6.5252,-0.9475,0.1891,-4.0605
22075.0,-0.9835,-12.1433,-6.5252,-0.9475,0.1891,-4.0605
22080.0,-0.9835,-12.1433,-6.5252,-0.9475,0.1891,-4.0605
22085.0,0.458,-10.7609,-2.1937,-0.9475,0.1891,-4.0605
22090.0,0.458,-10.7609,-2.1937,-0.9475,0.1891,-4.0605
22095.0,0.458,-10.7609,-2.1937,-0.9475,0.1891,-4.0605
22100.0,0.458,-10.7609,-2.1937,-0.9475,0.1891,-4.0605
22105.0,0.458,-10.7609,-2.1937,-0.9853,-3.3191,-1.898
22110.0,1.9139,-9.8648,0.8204,-0.9853,-3.3191,-1.898
22115.0,1.9139,-9.8648,0.8204,-0.9853,-3.3191,-1.898
22120.0,1.9139,-9.8648,0.8204,-0.9853,-3.3191,-1.898
22125.0,1.9139,-9.8648,0.8204,-0.9853,-3.3191,-1.898
22131.0,1.9139,-9.8648,0.8204,-0.9853,-3.3191,-1.898
22135.0,0.7549,-11.7715,3.4553,-0.7605,-2.3924,-1.3372
22140.0,0.7549,-11.7715,3.4553,-0.7605,-2.3924,-1.3372
22146.0,0.7549,-11.7715,3.4553,-0.7605,-2.3924,-1.3372
22150.0,0.7549,-11.7715,3.4553,-0.7605,-2.3924,-1.3372
22155.0,0.7549,-11.7715,3.4553,-0.7605,-2.3924,-1.3372
22160.0,0.7549,-11.7715,3.4553,-0.7605,-2.3924,-1.3372
22166.0,0.6161,-10.6608,-2.5065,-0.3623,1.8825,-3.1203
22170.0,0.6161,-10.6608,-2.5065,-0.3623,1.8825,-3.1203
22175.0,0.6161,-10.6608,-2.5065,-0.3623,1.8825,-3.1203
22180.0,0.6161,-10.6608,-2.5065,-0.3623,1.8825,-3.1203
22185.0,0.6161,-10.6608,-2.5065,-0.3623,1.8825,-3.1203
22190.0,0.3431,-10.0173,-3.5585,-0.3623,1.8825,-3.1203
22195.0,0.3431,-10.0173,-3.5585,-0.3623,1.8825,-3.1203
22200.0,0.3431,-10.0173,-3.5585,-0.515,1.7762,-4.5724
22205.0,0.3431,-10.0173,-3.5585,-0.515,1.7762,-4.5724
22211.0,0.3431,-10.0173,-3.5585,-0.515,1.7762,-4.5724
22215.0,0.9753,-8.1487,-4.0466,-0.515,1.7762,-4.5724
22220.0,0.9753,-8.1487,-4.0466,-0.515,1.7762,-4.5724
22225.0,0.9753,-8.1487,-4.0466,-0.515,1.7762,-4.5724
22231.0,0.9753,-8.1487,-4.0466,-0.2603,2.4732,-3.7898
22235.0,0.9753,-8.1487,-4.0466,-0.2603,2.4732,-3.7898
22240.0,0.9753,-8.1487,-4.0466,-0.2603,2.4732,-3.7898
22245.0,1.7607,-6.4088,-5.1034,-0.2603,2.4732,-3.7898
22250.0,1.7607,-6.4088,-5.1034,-0.2603,2.4732,-3.7898
22255.0,1.7607,-6.4088,-5.1034,-0.2603,2.4732,-3.7898
22260.0,1.7607,-6.4088,-5.1034,-0.3281,-0.2855,-2.7788
22265.0,1.7607,-6.4088,-5.1034,-0.3281,-0.2855,-2.7788
22271.0,1.1046,-5.2696,-1.279,-0.3281,-0.2855,-2.7788
22275.0,1.1046,-5.2696,-1.279,-0.3281,-0.2855,-2.7788
22280.0,1.1046,-5.2696,-1.279,-0.3281,-0.2855,-2.7788
22285.0,1.1046,-5.2696,-1.279,-0.3281,-0.2855,-2.7788
22290.0,1.1046,-5.2696,-1.279,0.0953,-0.4743,-1.931
22295.0,1.1046,-5.2696,-1.279,0.0953,-0.4743,-1.931
22300.0,0.6975,-3.8396,-0.8573,0.0953,-0.4743,-1.931
